target,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255
2,69,80,90,92,84,69,57,49,47,53,63,75,78,71,61,53,73,104,133,137,118,86,55,35,35,55,88,118,124,104,73,49,86,137,184,196,175,124,67,33,35,75,137,190,192,147,88,51,84,147,210,237,224,175,114,73,75,118,182,224,210,151,90,59,55,112,186,237,251,220,173,141,145,171,204,212,180,120,73,65,31,69,133,196,233,239,226,214,214,220,210,175,124,69,37,39,27,43,88,151,208,249,255,255,241,218,180,124,73,35,14,18,29,29,57,116,182,239,255,241,200,147,94,51,24,14,4,4,22,18,37,96,163,222,247,218,163,94,39,16,18,22,10,2,12,2,14,71,139,210,239,210,151,75,22,8,16,22,16,6,6,0,6,55,126,202,239,212,159,88,33,14,16,24,22,16,4,0,0,43,116,196,237,218,171,104,49,22,16,20,20,14,12,2,2,45,114,192,233,218,171,108,57,24,12,16,18,18,27,20,20,49,106,175,214,204,159,102,53,22,8,14,22,27,33,35,41,61,98,153,188,177,145,100,55,24,14,20,31,37,45,47,51,63,86,118,139,135,116,86,55,39,35,39,45,49
2,78,92,120,135,92,50,0,28,71,85,113,135,149,170,184,177,43,78,135,163,120,64,0,7,50,78,120,149,170,184,163,156,71,113,170,227,198,128,50,0,0,50,142,205,220,191,156,149,85,128,198,248,241,191,113,50,50,106,198,255,255,212,156,135,78,135,205,248,248,227,191,156,170,205,234,248,241,184,120,85,71,120,177,227,248,248,234,220,234,255,255,227,191,135,78,57,78,106,135,177,227,255,234,212,205,205,205,177,142,99,57,50,64,71,92,142,212,248,241,205,177,163,149,128,106,78,57,64,50,50,64,113,191,234,248,198,156,149,128,106,78,71,78,71,43,43,50,92,170,241,255,205,163,149,128,106,78,78,85,85,43,35,50,92,156,220,255,220,184,156,142,99,78,71,85,106,43,50,78,106,149,198,234,227,198,163,142,113,92,85,99,120,43,64,92,113,149,177,220,241,212,170,135,120,113,106,106,142,57,71,92,99,128,142,184,227,212,163,135,120,113,106,99,128,64,78,99,106,113,120,149,177,177,149,113,99,85,85,78,99,57,85,85,78,78,71,78,85,85,78,64,57,50,57,57,85
7,45,45,62,69,50,25,12,7,5,2,2,15,22,12,0,0,45,59,104,119,79,35,12,5,0,5,30,79,106,87,45,17,77,114,156,166,124,62,27,12,10,30,79,149,191,166,97,40,87,126,171,191,166,109,59,32,37,77,141,201,223,196,121,54,67,99,146,188,198,156,104,67,74,124,191,225,208,153,94,57,57,77,114,161,198,193,151,114,124,181,228,225,173,102,59,45,59,69,87,121,173,208,205,188,196,225,240,203,131,79,57,47,54,59,64,84,131,191,230,243,248,250,230,166,92,59,52,45,40,37,45,59,97,161,220,255,255,250,208,131,64,40,45,40,32,30,35,47,79,139,208,253,255,230,166,89,45,37,40,37,32,27,25,32,59,114,188,243,253,203,124,64,47,47,45,47,57,54,50,47,52,94,171,233,233,176,102,62,64,69,64,67,82,84,87,79,62,82,156,215,210,158,94,64,67,74,72,74,74,77,79,79,67,82,141,188,188,144,84,52,47,54,57,57,59,62,69,67,54,67,104,136,139,109,74,47,42,47,50,45,62,62,67,64,54,57,69,79,84,79,62,52,50,52,47,45
3,117,120,123,122,118,117,117,120,118,115,115,118,122,123,125,123,122,133,148,143,127,117,123,133,138,137,135,140,145,137,122,118,130,170,207,195,150,117,135,175,193,183,182,202,212,175,118,98,148,207,243,228,183,145,163,215,235,217,215,242,247,197,117,90,158,222,248,233,212,192,197,223,230,220,227,240,233,178,107,90,137,192,232,240,227,217,218,223,230,233,237,235,203,142,92,92,107,143,198,237,237,225,218,217,222,232,230,205,158,107,85,98,95,110,158,222,248,250,227,190,165,165,167,148,122,98,92,105,88,85,118,197,247,255,232,178,120,97,103,108,105,105,102,107,87,75,92,165,233,255,240,187,120,88,92,102,103,103,102,105,90,77,80,137,213,255,247,200,130,88,85,95,100,100,100,100,90,80,75,112,192,248,250,208,137,88,77,90,98,100,100,97,95,85,75,97,175,237,245,212,142,93,80,88,97,100,98,97,77,72,55,70,148,225,242,207,137,87,77,87,93,98,100,95,32,28,12,22,98,185,208,173,103,50,38,50,62,65,67,65,2,0,0,0,35,80,90,72,33,5,0,2,12,15,13,17
W,19,17,10,17,29,24,29,36,27,27,39,75,114,121,107,75,22,22,17,24,24,24,56,85,70,63,83,136,180,189,158,97,36,44,41,32,19,27,78,131,129,117,141,187,216,216,180,112,61,78,73,46,19,27,87,158,180,180,199,226,231,219,185,121,83,114,107,61,15,22,83,158,206,228,243,250,240,219,187,119,104,143,129,66,7,15,70,148,214,253,255,255,238,214,182,109,124,163,131,61,0,10,66,146,214,253,255,243,228,202,158,87,141,175,126,46,0,2,66,153,214,233,223,209,197,168,119,53,153,182,126,44,0,12,83,170,211,194,163,143,131,107,68,24,148,189,146,70,19,44,114,182,192,146,100,78,63,41,22,10,134,194,182,124,80,102,155,189,158,102,56,36,24,7,2,10,107,192,226,197,160,172,202,189,126,63,29,17,10,5,5,10,83,175,236,236,216,211,211,165,87,36,17,10,10,10,15,15,56,134,202,233,233,216,189,124,53,17,12,10,12,17,19,19,34,87,141,185,202,180,143,85,34,15,12,12,17,19,19,19,29,51,68,100,126,107,80,49,27,22,15,17,17,17,15,12
2,81,76,73,76,76,81,84,79,68,68,73,79,84,90,100,109,84,90,98,106,109,103,92,73,62,68,79,95,109,117,128,125,90,117,144,168,176,152,119,81,62,71,90,119,146,163,160,144,90,133,179,220,231,206,165,117,87,92,117,160,201,212,190,149,73,117,168,214,239,233,203,174,155,155,176,206,220,203,168,122,41,73,125,179,222,241,239,233,225,220,222,214,184,144,106,73,5,27,71,133,198,241,255,255,244,217,193,155,111,73,49,35,3,14,46,103,174,231,255,250,214,155,106,60,30,19,22,33,8,14,38,87,149,206,236,228,184,114,52,5,0,0,19,43,19,14,30,62,111,165,209,217,184,122,54,11,0,8,22,38,22,16,22,49,92,146,195,220,203,141,73,24,5,14,27,35,27,16,16,35,79,136,187,217,212,157,87,35,16,24,33,38,33,19,14,27,65,122,179,214,214,163,95,38,16,22,30,38,33,22,14,22,54,103,157,195,201,157,100,43,14,19,27,35,27,24,22,30,57,90,119,144,152,128,87,46,24,22,27,35,33,38,38,46,57,65,73,76,73,65,54,46,43,43,38,43
S,42,34,34,44,48,48,56,58,40,30,42,60,80,108,98,36,52,48,44,44,40,42,72,90,66,42,64,92,118,159,145,54,60,70,62,46,28,32,86,133,108,72,94,126,151,197,183,70,66,100,90,50,18,20,94,167,149,106,131,171,187,221,199,72,76,137,120,50,10,10,90,187,187,141,173,217,227,239,195,68,88,167,143,46,2,6,76,191,219,185,207,245,255,245,173,56,100,185,151,44,0,0,66,191,247,229,221,239,255,231,137,40,112,197,157,48,0,0,74,197,255,229,193,193,213,189,104,34,122,205,163,52,0,10,88,209,239,175,118,110,131,122,74,40,124,213,179,72,18,32,118,221,213,118,60,56,72,72,52,46,116,213,203,112,54,76,167,231,179,70,30,38,44,44,40,42,100,193,219,165,118,139,203,215,141,46,26,38,32,30,34,42,78,159,215,217,197,205,215,173,96,36,34,46,44,40,40,42,60,116,181,219,227,223,189,124,58,24,28,44,46,48,48,46,48,76,122,175,205,193,139,76,36,22,32,44,46,48,52,50,42,52,76,114,145,135,88,48,28,30,38,40,42,46,50,48
S,10,17,10,10,14,10,7,14,7,0,3,14,17,28,49,56,17,31,17,10,10,10,14,38,49,38,28,49,63,70,105,115,28,63,42,21,10,10,24,73,122,122,77,94,129,126,161,157,45,105,101,52,14,10,31,101,182,199,147,140,189,178,178,161,70,140,143,87,24,10,31,112,217,241,210,196,231,217,185,140,98,161,147,91,31,14,28,108,217,255,245,241,248,234,185,119,122,175,133,70,21,14,28,108,199,248,241,241,234,213,161,91,143,178,112,45,10,14,45,122,185,199,189,178,175,147,105,52,168,192,105,28,3,17,66,126,157,129,105,84,87,77,52,24,182,224,133,31,3,28,94,140,136,80,49,31,28,28,21,10,175,252,203,94,42,70,133,150,108,52,28,17,7,3,0,3,147,255,252,185,126,122,150,136,73,31,21,17,0,0,0,3,101,220,255,234,185,161,136,91,45,24,17,10,0,0,7,14,49,154,213,210,175,147,105,59,28,14,7,7,7,10,17,21,7,66,129,147,119,98,63,35,17,0,0,0,10,14,17,17,0,7,52,80,56,35,17,17,14,0,0,7,17,14,17,17
7,44,50,55,55,50,47,47,44,47,50,55,64,64,55,44,36,33,53,69,75,67,53,39,28,30,44,64,80,86,69,47,28,39,78,116,133,119,86,47,22,30,64,105,136,139,119,78,39,44,97,158,186,172,122,67,33,47,100,158,194,191,155,97,39,50,97,161,202,200,155,100,64,78,133,191,219,205,155,89,33,36,75,133,188,205,186,141,114,125,166,208,222,194,139,72,19,19,47,91,147,186,200,188,175,177,194,211,202,164,105,47,8,14,28,55,105,158,197,216,222,225,216,200,169,122,72,30,6,11,11,25,67,122,180,227,255,255,230,186,133,80,42,17,8,14,8,8,33,83,152,219,255,255,227,169,103,50,19,11,19,19,8,3,17,58,125,194,249,255,216,150,80,30,11,17,39,17,8,0,0,33,97,166,225,233,194,128,61,17,3,19,58,17,8,0,0,17,78,147,205,213,172,103,44,8,3,25,69,22,14,0,0,28,80,144,194,197,152,91,44,17,14,36,72,25,19,6,8,33,80,128,166,161,125,78,42,30,30,44,69,17,17,11,11,28,55,83,103,100,78,50,30,28,30,39,53
3,87,84,80,84,87,87,87,87,91,94,98,98,98,98,98,98,77,80,84,87,91,91,87,91,98,101,105,105,105,101,98,94,80,105,122,129,126,119,115,119,126,129,136,140,136,119,101,94,84,129,164,182,178,168,157,161,171,175,182,178,164,133,101,84,87,140,185,213,220,210,203,206,213,220,224,213,182,133,87,59,80,126,171,210,227,238,241,245,255,255,255,241,196,129,66,35,59,94,140,185,220,241,248,241,238,227,210,182,140,91,45,17,38,66,105,161,213,238,238,210,171,133,101,73,45,28,14,7,28,45,84,140,196,227,227,189,129,73,31,10,7,10,14,10,21,35,70,122,175,206,217,182,126,63,21,0,0,14,21,17,14,24,52,105,161,199,210,178,126,70,28,3,0,10,21,21,14,17,38,87,150,199,217,189,136,73,28,0,0,14,31,35,10,10,28,80,147,203,224,192,140,77,31,10,7,21,38,42,21,21,42,87,140,185,199,171,115,56,21,10,14,24,31,35,24,28,42,70,101,126,136,115,84,49,24,14,14,21,24,28,14,14,17,24,35,45,49,45,38,28,21,14,10,17,21,24
